Flag,Country,Total Library Size,Aug-18,Nov-18,Apr-19,Aug-19,Aug-20,Jan-21,Dec-21,No. of TV Shows,No. of Movies,Cost Per Month - Basic ($),Cost Per Month - Standard ($),Cost Per Month - Premium ($)
:ar:,Argentina,4760,null,null,null,null,null,4855,4760,3154,1606,3.74,6.3,9.26
:au:,Australia,6114,5479,5561,5692,5730,5655,5703,6114,4050,2064,7.84,12.12,16.39
:at:,Austria,5640,null,4568,4635,4635,4452,4515,5640,3779,1861,9.03,14.67,20.32
:be:,Belgium,4990,2965,3027,3232,3398,4200,3992,4990,3374,1616,10.16,15.24,20.32
:bo:,Bolivia,4991,null,null,null,null,null,null,4991,3155,1836,7.99,10.99,13.99
:br:,Brazil,4972,4929,5177,5329,5349,4286,4479,4972,3162,1810,4.61,7.11,9.96
:bg:,Bulgaria,6797,null,null,null,null,null,null,6797,4819,1978,9.03,11.29,13.54
:ca:,Canada,6239,3956,3944,4120,4208,5998,6162,6239,4311,1928,7.91,13.05,16.61
:cl:,Chile,4994,null,null,null,null,null,4588,4994,3156,1838,7.07,9.91,12.74
:co:,Colombia,4991,null,null,null,null,null,4591,4991,3156,1835,4.31,6.86,9.93
:cr:,Costa Rica,4988,null,null,null,null,null,null,4988,3152,1836,8.99,12.99,15.99
:hr:,Croatia,2274,null,null,null,null,null,null,2274,1675,599,9.03,11.29,13.54
:cz:,Czechia,7325,null,4056,4056,4684,5824,6129,7325,5234,2091,8.83,11.49,14.15
:dk:,Denmark,4558,5746,5839,5932,5879,3808,3864,4558,2978,1580,12,15.04,19.6
:ec:,Ecuador,4992,null,null,null,null,null,4588,4992,3155,1837,7.99,10.99,13.99
:ee:,Estonia,6456,null,4090,4898,4898,5160,5108,6456,4486,1970,9.03,11.29,13.54
:fi:,Finland,4045,3160,3211,3425,3522,3674,3809,4045,2638,1407,9.03,13.54,18.06
:fr:,France,5445,null,3318,3203,3203,4342,4403,5445,3604,1841,10.16,15.24,20.32
:de:,Germany,5668,null,3835,4913,4913,4339,4573,5668,3814,1854,9.03,14.67,20.32
:gi:,Gibraltar,6167,null,null,null,null,null,null,6167,4079,2088,9.03,14.67,20.32
:gr:,Greece,4772,null,3887,3953,4065,3760,3355,4772,3344,1428,9.03,12.42,15.8
:gt:,Guatemala,4767,null,null,null,null,null,null,4767,3154,1613,7.99,10.99,13.99
:hn:,Honduras,4989,null,null,null,null,null,null,4989,3154,1835,7.99,10.99,13.99
:hk:,Hong Kong,4746,null,null,null,null,null,null,4746,2883,1863,8.08,10,11.93
:hu:,Hungary,6884,3431,3606,3824,3978,5725,5926,6884,4802,2082,7.64,10.71,13.78
:is:,Iceland,6387,null,null,null,null,null,null,6387,4426,1961,9.03,14.67,20.32
:in:,India,5843,null,3719,4010,4121,5497,5500,5843,3718,2125,2.64,6.61,8.6
:id:,Indonesia,3887,4152,4560,4951,5062,5255,6264,3887,2449,1438,8.36,10.66,12.96
:ie:,Ireland,6486,5015,5255,5522,5591,6112,6379,6486,4515,1971,9.03,14.67,20.32
:il:,Israel,5713,null,null,null,null,null,null,5713,3650,2063,10.56,17.62,22.43
:it:,Italy,5183,null,4888,4888,3142,4134,4159,5183,3545,1638,9.03,14.67,20.32
:jp:,Japan,5475,null,3775,5640,4438,5042,5462,5475,3619,1856,8.73,13.13,17.45
:lv:,Latvia,6450,3290,3421,3640,3655,5034,5111,6450,4479,1971,9.03,11.29,13.54
:li:,Liechtenstein,3048,null,null,null,null,null,null,3048,1712,1336,12.88,20.46,26.96
:lt:,Lithuania,6462,3984,4328,4681,4841,5186,5114,6462,4490,1972,9.03,11.29,13.54
:my:,Malaysia,5952,null,3186,3349,3349,5679,6361,5952,3565,2387,8.29,10.65,13.02
:mx:,Mexico,4993,null,3305,3305,3525,4591,4596,4993,3158,1835,6.62,10.43,14.24
:md:,Moldova,3937,null,null,null,null,null,null,3937,2473,1464,9.03,11.29,13.54
:mc:,Monaco,5804,null,null,null,null,null,null,5804,3806,1998,9.03,13.54,18.06
:nl:,Netherlands,5376,3608,6416,4508,4768,3951,4276,5376,3779,1597,9.03,13.54,18.06
:nz:,New Zealand,6084,3404,3682,3849,3995,5321,5834,6084,4003,2081,8.8,12.53,16.94
:no:,Norway,4528,null,5600,4369,4593,3744,3977,4528,2955,1573,9.94,12.17,17.75
:py:,Paraguay,4797,null,null,null,null,null,null,4797,3155,1642,8.29,11.49,14.69
:pe:,Peru,4986,null,null,null,null,null,4859,4986,3155,1831,6.11,8.56,11.01
:ph:,Philippines,6362,null,null,null,4339,5507,6192,6362,4154,2208,7.35,9.14,10.93
:pl:,Poland,5109,null,4017,4450,4686,3883,4005,5109,3512,1597,7.13,10.58,14.76
:pt:,Portugal,5047,3432,3294,3443,3579,3568,3607,5047,3419,1628,9.03,13.54,18.06
:ro:,Romania,5303,null,4291,4211,4987,3813,3999,5303,3832,1471,9.03,11.29,13.54
:ru:,Russia,5711,null,4031,4223,4316,5125,5452,5711,3624,2087,8.13,10.84,13.56
:sm:,San Marino,2310,null,null,null,null,null,null,2310,1937,373,9.03,14.67,20.32
:sg:,Singapore,6303,3131,4818,3327,3526,5436,5960,6303,4109,2194,9.51,12.81,16.11
:sk:,Slovakia,7035,null,null,null,null,null,null,7035,5055,1980,9.03,11.29,13.54
:za:,South Africa,5736,null,3042,3742,3878,5424,5308,5736,3686,2050,6.26,10.05,12.58
:kr:,South Korea,5195,null,3694,4577,4577,4583,4340,5195,3334,1861,8.07,11.47,14.45
:es:,Spain,5229,4065,4412,4700,4898,3974,3969,5229,3536,1693,9.03,14.67,20.32
:se:,Sweden,4361,3702,4146,4719,4864,3797,3822,4361,2973,1388,10.9,14.2,19.7
:ch:,Switzerland,5506,5230,5530,5702,5673,4326,4392,5506,3654,1852,12.88,20.46,26.96
:tw:,Taiwan,5105,null,null,null,null,null,null,5105,3134,1971,9.74,11.9,14.07
:th:,Thailand,4948,null,5023,5246,5246,5569,4483,4948,2977,1971,8.34,10.43,12.52
:tr:,Turkey,4639,null,null,null,null,null,4466,4639,2930,1709,1.97,3,4.02
:ua:,Ukraine,5336,null,null,null,null,null,null,5336,3261,2075,5.64,8.46,11.29
:gb:,United Kingdom,6643,4146,4496,4897,5064,6122,5954,6643,4551,2092,7.91,13.2,18.48
:us:,United States,5818,5986,5256,4857,5065,5485,5564,5818,3826,1992,9.99,15.49,19.99
:uy:,Uruguay,4989,null,null,null,null,null,null,4989,3154,1835,8.99,12.99,15.99
:ve:,Venezuela,4797,null,null,null,null,null,4862,4797,3154,1643,7.99,10.99,13.99
